,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
1701,68,7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,"[""Destiny's Child""]",0.713,0.678,5,-3.525,0,0.273,0.0,0.149,0.734,138.009,271333,4,155,12,1168,"['dance pop', 'girl group', 'pop', 'r&b', 'urban contemporary']",1999-07-27
1702,69,3jlbL2OTD5YmIunYzgQTAN,Live Your Life,T.I.,"['T.I.', 'Rihanna']",0.375,0.862,11,-3.363,0,0.071,0.0,0.211,0.478,159.841,338853,4,207,15,1398,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2008-09-07
1704,71,6WdV6QM8t87dPidhPzdRJW,Fight For This Love,Cheryl,['Cheryl'],0.731,0.748,7,-5.759,1,0.0201,0.0,0.0732,0.745,122.947,223253,4,113,9,972,"['dance pop', 'post-teen pop', 'talent show']",2009
1707,74,60jzFy6Nn4M0iD1d94oteF,Rude Boy,Rihanna,['Rihanna'],0.563,0.75,11,-4.496,1,0.113,0.0,0.0788,0.812,173.906,222920,4,160,9,864,"['barbadian pop', 'pop', 'urban contemporary']",2009-11-20
1708,75,78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,Doja Cat,['Doja Cat'],0.707,0.955,10,-4.593,0,0.127,0.0,0.202,0.575,125.989,134240,4,69,8,702,"['dance pop', 'pop']",2020-01-23
1710,77,1Fx9aiORwv0cx5mFEBasHo,All About Tonight,Pixie Lott,['Pixie Lott'],0.637,0.804,2,-6.141,1,0.207,0.0,0.115,0.732,129.261,186173,3,129,8,689,"['dance pop', 'post-teen pop', 'talent show']",2011-01-01
1712,79,2ZBNclC5wm4GtiWaeh0DMx,Single Ladies (Put a Ring on It),Beyoncé,['Beyoncé'],0.426,0.584,1,-5.293,1,0.0383,0.0,0.188,0.272,193.437,193213,4,154,10,770,"['pop', 'r&b']",2008-11-14
1713,80,3LUWWox8YYykohBbHUrrxd,We R Who We R,Kesha,['Kesha'],0.736,0.817,8,-4.9,1,0.00987,0.00167,0.117,0.653,119.95,204760,4,100,12,801,"['dance pop', 'pop']",2010-11-19
1717,84,4z7gh3aIZV9arbL9jJSc5J,Ghost,Ella Henderson,['Ella Henderson'],0.68,0.84,9,-3.823,1,0.0457,8.66e-06,0.143,0.468,104.975,213213,4,92,9,820,"['dance pop', 'talent show', 'uk pop']",2015-01-13
1718,85,5jE48hhRu8E6zBDPRSkEq7,All About That Bass,Meghan Trainor,['Meghan Trainor'],0.807,0.887,9,-3.726,1,0.0573,2.87e-06,0.124,0.961,134.052,187920,4,103,10,760,"['hip pop', 'pop']",2015-01-09
1719,86,2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Nelly Furtado,['Nelly Furtado'],0.872,0.872,1,-6.328,1,0.0476,0.00112,0.0543,0.809,116.948,223080,4,108,9,829,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",2006-01-01
1720,87,2hHLbkatPwOOmrNxTiD41L,I Really Like You,Carly Rae Jepsen,['Carly Rae Jepsen'],0.62,0.805,5,-5.538,1,0.00564,9.15e-05,0.285,0.586,122.062,204764,4,104,8,783,"['canadian pop', 'dance pop', 'pop']",2015
1724,91,1NOZvdCovG42qQV7ftVD5d,Birthday,Katy Perry,['Katy Perry'],0.719,0.674,11,-5.122,1,0.0879,3.75e-06,0.112,0.843,125.992,215042,4,112,9,770,['pop'],2013-01-01
1725,92,41Fflg7qHiVOD6dEPvsCzO,Worth It (feat. Kid Ink),Fifth Harmony,"['Fifth Harmony', 'Kid Ink']",0.884,0.765,8,-3.865,1,0.063,7.04e-06,0.118,0.594,99.987,224573,4,92,12,932,"['girl group', 'pop', 'talent show']",2015-01-30
1726,93,0jiBVBJkLrlGLgrIVmd3VK,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,"['Jennifer Lopez', 'Jadakiss', 'Styles P']",0.84,0.762,6,-5.454,1,0.00736,3.77e-06,0.0615,0.946,99.987,189765,4,77,7,856,"['dance pop', 'pop', 'urban contemporary']",2002-09-26
1729,96,2hgzdQdnfWwtdpZbhZlV72,Ain't Your Mama,Jennifer Lopez,['Jennifer Lopez'],0.757,0.678,8,-5.529,0,0.0472,9.14e-06,0.0654,0.82,120.075,218235,4,109,11,948,"['dance pop', 'pop', 'urban contemporary']",2016-04-07
1730,97,0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,['Rihanna'],0.781,0.728,1,-4.981,1,0.0509,1.94e-06,0.257,0.395,102.99,219306,4,93,8,755,"['barbadian pop', 'pop', 'urban contemporary']",2015-03-26
1732,99,6aDi4gOE2Cfc6ecynvP81R,Born This Way,Lady Gaga,['Lady Gaga'],0.586,0.827,11,-5.102,1,0.0037,0.0,0.328,0.508,123.905,260253,4,134,12,942,"['art pop', 'dance pop', 'pop']",2011-01-01
1733,0,0b53GyMOfBCt5L6bh0CH3f,Las Mil Y Una Noches,Flans,['Flans'],0.897,0.646,3,-6.398,0,0.434,0.291,0.0912,0.454,113.774,280040,4,130,12,1006,"['latin pop', 'ranchera']",1987-01-01
1734,1,4LXLtYkX7JpdgZgKxdKF4k,Şinanay,Sezen Aksu,['Sezen Aksu'],0.718,0.724,5,-13.246,0,0.172,0.0,0.556,0.97,99.668,278533,4,115,12,1424,['turkish pop'],1989-07-07
1735,2,0fKqhLgg5CYEW2fLlhtWRj,La Fuerza del Destino,Mecano,['Mecano'],0.761,0.606,8,-5.887,0,0.223,0.0021,0.0662,0.882,89.822,311160,4,115,10,1229,"['cantautor', 'latin alternative', 'latin pop', 'rock en espanol', 'spanish pop', 'spanish pop rock']",1988-05-24
1736,3,65e7BhKBuKYl6UfCzYVRGT,El Recuento de los Daños,Gloria Trevi,['Gloria Trevi'],0.474,0.306,0,-10.236,1,0.808,0.0,0.116,0.663,204.401,235200,4,196,13,756,"['latin arena pop', 'latin pop', 'mexican pop']",1994-02-01
1737,4,0NJdtoQ3RX5ckBjJlNXhlP,La Isla Bonita,Madonna,['Madonna'],0.724,0.822,1,-4.374,0,0.304,1.38e-05,0.0553,0.964,99.9,242733,4,101,12,1166,"['dance pop', 'pop']",1986-06-11
1738,5,6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,['Luis Miguel'],0.374,0.727,10,-4.352,1,0.237,0.0,0.134,0.283,155.127,257027,4,164,12,789,"['bolero', 'latin pop']",1988-11-25
1739,6,59DBFv5MOW0M4KSF78rHw7,"Vuela, Vuela (Voyage, Voyage)",Magneto,['Magneto'],0.652,0.742,5,-11.983,0,0.000157,0.00098,0.0634,0.855,124.891,264173,4,134,9,1151,"['latin arena pop', 'latin pop', 'mexican pop']",2007-06-19
1740,7,5PQMbZ5iPNEvOP3o7kbFKF,No Sé Si Es Amor,Timbiriche,['Timbiriche'],0.591,0.786,5,-4.858,1,0.122,0.0,0.107,0.747,74.643,255227,4,76,8,949,"['latin pop', 'mexican pop']",1988-05-07
1741,8,6bt4ABaNwlrIXcPIyyEGu2,No Importa Que el Sol Se Muera,Mœnia,"['Mœnia', 'María José']",0.697,0.873,2,-5.013,1,0.0751,0.000309,0.683,0.785,100.022,232014,4,96,8,809,"['latin alternative', 'latin arena pop', 'latin pop', 'mexican pop', 'mexican rock', 'rock en espanol']",2009-06-06
1742,9,3MayfpbIgeGye2ilwK3LII,Just Good Friends - 2012 Remaster,Michael Jackson,['Michael Jackson'],0.859,0.934,11,-3.08,0,0.577,1.56e-05,0.627,0.762,118.888,246133,4,120,10,931,"['r&b', 'soul']",1987-08-31
1743,10,1Kecio0HXknkdeMdQYD4pv,El Rey Azul - En Vivo Los Estudios Churubusco México DF/2011,Emmanuel,['Emmanuel'],0.698,0.737,0,-5.729,1,0.0939,0.0,0.961,0.657,93.098,248480,4,95,11,846,"['latin pop', 'mexican pop', 'ranchera']",2011-01-01
1744,11,2PJa2C3r3b6byOU6JsxNUn,Veinte Millas,Flans,['Flans'],0.722,0.582,4,-13.514,1,0.0874,5.16e-05,0.187,0.752,110.076,256200,4,116,10,884,"['latin pop', 'ranchera']",1986
1745,12,6tBnJ9az5YT1YosmQ5H1nM,Bir Efsane,Hakan Peker,['Hakan Peker'],0.778,0.918,10,-3.459,0,0.45,0.0,0.0999,0.93,118.957,218776,4,107,9,1009,['turkish pop'],1998-07-01
1746,13,1w2Nnj1HEUgoOglVRWfZj8,Me cuesta tanto olvidarte,Mecano,['Mecano'],0.516,0.228,9,-13.467,1,0.923,0.0,0.155,0.502,149.247,174947,4,108,11,623,"['cantautor', 'latin alternative', 'latin pop', 'rock en espanol', 'spanish pop', 'spanish pop rock']",1986-06-16
1747,14,6FmwfLbteUqHfcz10Ab9yY,Dr. Psiquiatra,Gloria Trevi,['Gloria Trevi'],0.944,0.623,0,-11.456,1,0.157,0.023,0.292,0.651,131.034,221600,4,120,13,794,"['latin arena pop', 'latin pop', 'mexican pop']",1989-07-05
1748,15,5OKScc0MSa9Wl8g2zrulLn,Cherish,Madonna,['Madonna'],0.703,0.685,2,-11.581,1,0.323,0.000567,0.0537,0.963,131.842,303493,4,166,16,1324,"['dance pop', 'pop']",1989-03-21
1749,16,5Y7m7ZdwKMzMtXtDRre3gc,Mor Menekşe,Kayahan,['Kayahan'],0.717,0.747,9,-11.217,0,0.179,2.47e-06,0.125,0.96,88.63,185200,4,66,8,776,['turkish pop'],1989-01-01
1750,17,650ucbNGGPC8CZvA0Y0D2A,Malherido,Magneto,['Magneto'],0.676,0.48,0,-8.318,1,0.172,0.0,0.366,0.328,123.811,230267,4,115,11,808,"['latin arena pop', 'latin pop', 'mexican pop']",2007-06-22
1751,18,6Vy53iriyX8Vqx0V68Jzn2,Cómo Te Va Mi Amor,Pandora,['Pandora'],0.343,0.436,3,-11.224,1,0.513,0.0,0.071,0.334,75.535,222413,4,68,8,664,[],1990-01-01
1752,19,1ORb6uGvpjsFwZK8FUpzWy,Aire soy (feat. Ximena Sariñana),Miguel Bosé,"['Miguel Bosé', 'Ximena Sariñana']",0.708,0.478,10,-11.466,0,0.187,0.00985,0.0653,0.625,109.002,248049,4,108,12,839,"['latin pop', 'mexican pop']",2012-09-04
1753,20,0zZRYdXy3STXl8o847K5By,Streetwalker,Michael Jackson,['Michael Jackson'],0.939,0.749,7,-4.56,1,0.216,0.00618,0.29,0.943,117.675,353720,4,173,14,1362,"['r&b', 'soul']",2012-09-18
1754,21,6KBRNsL48BmRcQzUq1oSZq,Haydi Gel Benimle Ol,Sezen Aksu,['Sezen Aksu'],0.641,0.795,2,-6.605,1,0.609,0.0,0.302,0.52,119.75,271618,4,135,12,1084,['turkish pop'],1984-09-06
1755,22,6Uxus4vvORyWbkEdHxAYEj,"En El Boulevard (Corre, Corre)",Flans,['Flans'],0.618,0.925,5,-5.954,1,0.496,0.0,0.0405,0.97,162.709,194920,4,127,12,855,"['latin pop', 'ranchera']",1987-01-01
1756,23,60JWithXMyybBNOyxtwPGT,Wait (feat. Kym Mazelle & Robert Howard),The Blow Monkeys,"['The Blow Monkeys', 'Kym Mazelle', 'Robert Howard']",0.683,0.591,0,-12.815,1,0.00167,5.17e-06,0.0993,0.835,119.971,188267,4,93,10,794,"['new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']",1989
1757,24,6VWWU8EFSS7Xx1TZ830Paz,Cruz de navajas,Mecano,['Mecano'],0.735,0.497,1,-8.467,1,0.655,0.000354,0.104,0.571,116.12,302493,4,144,12,1104,"['cantautor', 'latin alternative', 'latin pop', 'rock en espanol', 'spanish pop', 'spanish pop rock']",1986-06-16
1758,25,2C0JSxStREzKhqthOmP0uo,Qué Voy A Hacer Sin El?,Gloria Trevi,['Gloria Trevi'],0.843,0.349,9,-13.043,1,0.622,6.64e-06,0.113,0.511,105.97,203400,4,89,9,557,"['latin arena pop', 'latin pop', 'mexican pop']",1989-07-05
1759,26,3G0NNqwQ1sqRpySr6soHlH,Who's That Girl,Madonna,['Madonna'],0.625,0.646,9,-13.592,0,0.214,0.0533,0.0525,0.826,103.893,239173,4,102,11,1285,"['dance pop', 'pop']",1987-07-21
1760,27,1Wrzhfa5bNlqvsnCztz190,Devuélveme a mi chica,Hombres G,['Hombres G'],0.603,0.843,9,-7.597,0,0.0031,0.0337,0.445,0.503,172.676,194867,4,137,12,837,"['latin alternative', 'latin pop', 'mexican pop', 'rock en espanol', 'spanish rock']",1985
1761,28,46qSdXisq6hb1511VofsHy,La Puerta del Colegio,Magneto,['Magneto'],0.647,0.37,0,-11.652,0,0.177,0.0,0.0893,0.269,125.953,237627,4,120,8,724,"['latin arena pop', 'latin pop', 'mexican pop']",2007-06-22
1762,29,0hSrRHomFdtEdfleRQJg1u,Estabas Ahi,Mœnia,['Mœnia'],0.57,0.841,1,-14.121,1,0.0645,0.445,0.345,0.284,117.069,200267,4,96,6,1099,"['latin alternative', 'latin arena pop', 'latin pop', 'mexican pop', 'mexican rock', 'rock en espanol']",1997
1763,30,4DXyfnKS9nAV5m6gn4hvnu,Kisah Seorang Pramuria,The Mercy's,"[""The Mercy's""]",0.389,0.51,9,-8.466,0,0.137,0.000248,0.228,0.209,134.832,193907,4,104,11,628,"['classic indo pop', 'dangdut']",1980-01-01
1764,31,4NYi8J4w2AuI9qyv5bY2Nt,For All Time,Michael Jackson,['Michael Jackson'],0.642,0.493,0,-8.581,1,0.291,0.0,0.0872,0.492,84.966,243853,4,85,12,968,"['r&b', 'soul']",2008-02-08
1765,32,4aQgA2AkFlnQGwKyJFscPw,Değer mi?,Sezen Aksu,['Sezen Aksu'],0.707,0.759,1,-7.692,1,0.00622,2.18e-05,0.201,0.567,130.765,205253,4,112,11,969,['turkish pop'],1991-07-16
1766,33,6LEZqTfeiOzvOzgu1qmlYn,Esta Noche No,Flans,['Flans'],0.715,0.628,0,-13.569,1,0.106,0.000463,0.208,0.83,128.873,218133,4,116,12,912,"['latin pop', 'ranchera']",1986
1767,34,3UIENhLRdFIOuRan92cAQu,En algún lugar,Duncan Dhu,['Duncan Dhu'],0.527,0.859,7,-6.685,1,0.176,0.0866,0.157,0.443,74.214,235627,4,71,9,860,"['cantautor', 'latin alternative', 'latin rock', 'mexican rock', 'rock en espanol', 'spanish new wave', 'spanish pop']",1987-01-17
1768,35,5bO4TGwAf8K7Ml2yURCmTy,No hay marcha en Nueva York,Mecano,['Mecano'],0.768,0.345,10,-10.12,1,0.774,0.0,0.121,0.468,107.998,257640,4,114,15,880,"['cantautor', 'latin alternative', 'latin pop', 'rock en espanol', 'spanish pop', 'spanish pop rock']",1988-05-24
1769,36,6DIt34Pm9LXZUfs4ap67fJ,Con los Ojos Cerrados,Gloria Trevi,['Gloria Trevi'],0.799,0.513,4,-8.932,0,0.38,0.0,0.114,0.29,115.185,210360,4,100,8,679,"['latin arena pop', 'latin pop', 'mexican pop']",1992-06-29
1770,37,2IaW3ta7JQAOGZXosktG1M,Papa Don't Preach,Madonna,['Madonna'],0.833,0.934,5,-3.243,0,0.343,7.55e-06,0.0521,0.964,121.879,268533,4,135,13,1074,"['dance pop', 'pop']",1986-06-11
1771,38,0PanjuWPniwRZpU2SkMDtF,Tu Dama de Hierro,Marisela,['Marisela'],0.708,0.423,2,-15.775,0,0.402,6.56e-06,0.209,0.586,114.537,195533,4,92,8,722,"['latin pop', 'ranchera']",1989
1772,39,6Ex3GKY3QzjGXtmePaU36U,Cambiando el Destino,Magneto,['Magneto'],0.591,0.305,0,-12.784,1,0.381,0.0,0.105,0.362,150.04,202613,4,124,11,586,"['latin arena pop', 'latin pop', 'mexican pop']",2007-06-19
1773,40,6vpA5aMdmKMx7EOfV54MYk,No Importa Que El Sol Se Muera,Mœnia,['Mœnia'],0.575,0.813,2,-14.504,1,0.00985,0.504,0.054,0.873,117.048,189827,4,91,8,1050,"['latin alternative', 'latin arena pop', 'latin pop', 'mexican pop', 'mexican rock', 'rock en espanol']",1997
1774,41,5mB0MGsRfKZALHrXjnktCK,La Célula Que Explota,Caifanes,['Caifanes'],0.425,0.479,2,-12.22,1,0.44,0.000109,0.378,0.279,123.217,215867,4,111,11,704,"['latin alternative', 'latin pop', 'latin rock', 'mexican rock', 'nu-cumbia', 'rock en espanol', 'rock urbano mexicano']",1990-06-19
1775,42,1VcwOeJa1rvaXbmNyoK70W,Mor Menekşe,Nilüfer,['Nilüfer'],0.64,0.435,9,-13.731,0,0.712,4.48e-06,0.158,0.889,84.843,183200,4,63,8,761,['turkish pop'],1989
1776,43,2GQIHRlbPNnZKvJUeB468J,Wanna Be Startin' Somethin' - Demo,Michael Jackson,['Michael Jackson'],0.837,0.912,9,-4.369,1,0.0561,0.000174,0.0727,0.715,122.371,342853,4,175,17,1862,"['r&b', 'soul']",2022-11-18
1777,44,2PCd0RvkbDwSQ9VzBonIko,Me He Enamorado De Un Fan,Flans,['Flans'],0.71,0.901,1,-6.072,0,0.011,0.238,0.0373,0.965,131.059,259933,4,139,12,1016,"['latin pop', 'ranchera']",1987-01-01
1778,45,0H0DiRF2dMI6EwRYPQTZQq,Dalam Kerinduan,The Mercy's,"[""The Mercy's""]",0.48,0.508,4,-8.578,1,0.00128,0.0075,0.254,0.507,110.758,195840,3,115,9,636,"['classic indo pop', 'dangdut']",1980
1779,46,5OiU5DLjmMBF7ELAjIKxCZ,Maquillaje,Mecano,['Mecano'],0.713,0.923,4,-4.986,0,0.581,8.72e-05,0.109,0.937,118.439,152600,3,97,9,691,"['cantautor', 'latin alternative', 'latin pop', 'rock en espanol', 'spanish pop', 'spanish pop rock']",1988-04-05
1780,47,4r6BNw3N1FQ4tx74w1QNv7,Mañana,Gloria Trevi,['Gloria Trevi'],0.753,0.184,9,-15.291,1,0.538,0.0,0.0416,0.296,95.987,251000,3,132,12,845,"['latin arena pop', 'latin pop', 'mexican pop']",1989-07-05
1781,48,2v7ywbUzCgcVohHaKUcacV,Like a Prayer,Madonna,['Madonna'],0.66,0.629,5,-12.359,1,0.432,7.3e-05,0.172,0.324,111.926,340867,4,155,13,1425,"['dance pop', 'pop']",1989-03-21
1782,49,65vU70CBDU0sQDfOWkwUEH,Lo Dudo,José José,['José José'],0.457,0.284,7,-14.212,0,0.807,0.0,0.261,0.233,174.884,219960,4,158,7,741,"['bolero', 'cancion melodica', 'ranchera']",1985-07-15
1791,8,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,['The Beatles'],0.557,0.54,9,-10.484,1,0.0339,0.00248,0.179,0.394,129.171,185733,4,97,6,654,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",1969-09-26
1795,12,6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,['Calvin Harris'],0.596,0.856,4,-3.556,0,0.0211,0.0178,0.141,0.743,127.949,222533,4,116,7,841,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2014-10-31
1796,13,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,['Twenty One Pilots'],0.645,0.713,6,-5.355,1,0.00835,0.0,0.113,0.566,74.989,214507,4,65,11,783,"['modern rock', 'pop', 'pov: indie', 'rock']",2015-05-15
1803,20,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,Swedish House Mafia,"['Swedish House Mafia', 'John Martin']",0.612,0.84,11,-3.145,0,0.112,0.0,0.116,0.438,129.042,212862,4,110,9,716,"['edm', 'pop dance', 'progressive electro house']",2012-09-14
1805,22,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,Lynyrd Skynyrd,['Lynyrd Skynyrd'],0.596,0.605,7,-12.145,1,0.181,0.000331,0.0863,0.886,97.798,283800,4,117,12,1073,"['album rock', 'classic rock', 'hard rock', 'rock', 'southern rock']",1974-04-15
1806,23,6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,['MAGIC!'],0.773,0.758,1,-4.993,1,0.0422,0.0,0.305,0.925,144.033,224840,4,133,14,901,"['pop', 'reggae fusion']",2014-06-25
1807,24,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,['Bob Marley & The Wailers'],0.916,0.72,0,-8.548,1,0.36,0.00016,0.0958,0.76,103.312,237000,4,100,11,1253,"['reggae', 'roots reggae']",1980
1809,26,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,['4 Non Blondes'],0.565,0.564,2,-10.044,1,0.161,0.0,0.114,0.454,134.355,295533,4,160,11,1012,"['new wave pop', 'pop rock']",1992-01-01
1812,29,4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,['blink-182'],0.391,0.951,6,-7.419,1,0.0126,0.000378,0.0878,0.468,157.66,148360,4,97,6,571,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",1999-06-01
1816,33,4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,The Mamas & The Papas,['The Mamas & The Papas'],0.552,0.608,1,-9.786,0,0.352,0.0,0.0533,0.637,112.367,162373,4,71,7,498,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",1966-03
1819,36,75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley & The Wailers,['Bob Marley & The Wailers'],0.826,0.49,9,-10.477,1,0.00916,4.41e-06,0.0415,0.627,74.126,180267,4,55,10,678,"['reggae', 'roots reggae']",1977-06-03
1821,38,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,['Weezer'],0.654,0.81,4,-6.26,0,0.00719,0.00251,0.165,0.661,114.623,200307,4,94,8,606,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",2001-05-15
1822,39,7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,Elton John,"['Elton John', 'Kiki Dee']",0.729,0.844,5,-8.824,1,0.149,2.87e-06,0.0604,0.777,131.459,275440,4,148,9,1025,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1975-10-24
1823,40,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"['Mike Posner', 'Seeb']",0.664,0.714,7,-6.645,0,0.0353,8.42e-06,0.0843,0.71,101.969,197933,4,82,7,873,"['dance pop', 'pop', 'pop rap']",2016-05-06
1827,44,2GYHyAoLWpkxLVa4oYTVko,Alors on danse - Radio Edit,Stromae,['Stromae'],0.791,0.59,1,-9.206,0,0.0994,0.00203,0.065,0.714,119.951,206067,4,102,9,898,"['belgian pop', 'g-house']",2010-01-01
1829,46,0bRXwKfigvpKZUurwqAlEh,Lovely Day,Bill Withers,['Bill Withers'],0.692,0.651,9,-8.267,1,0.292,0.00241,0.105,0.706,97.923,254560,4,103,11,1002,"['funk', 'quiet storm', 'soul']",1977-10-29
1830,47,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,"['Dynoro', ""Gigi D'Agostino""]",0.694,0.77,6,-5.335,1,0.176,1.1e-05,0.118,0.163,125.905,184560,4,96,5,730,['edm'],2018-06-08
1831,48,1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,Mr. Probz,"['Mr. Probz', 'Robin Schulz']",0.829,0.51,5,-9.334,0,0.00821,0.00143,0.0829,0.45,119.994,208133,4,102,13,836,['tropical house'],2014-02-07
1833,50,1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,"['Kungs', ""Cookin' On 3 Burners""]",0.792,0.717,0,-4.759,0,0.0927,3.59e-05,0.226,0.466,121.985,195547,4,97,6,700,"['edm', 'pop dance', 'tropical house']",2016-11-04
1834,51,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,['George Ezra'],0.673,0.735,5,-4.733,1,0.286,0.0,0.242,0.754,115.744,201287,4,94,6,693,"['folk-pop', 'neo-singer-songwriter']",2018-03-23
1835,52,3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,['Stealers Wheel'],0.82,0.575,7,-9.144,1,0.0936,0.000135,0.109,0.964,123.765,208947,4,103,5,772,['folk rock'],1972-01-01
1836,53,6JRLFiX9NJSoRRKxowlBYr,Is This Love,Bob Marley & The Wailers,['Bob Marley & The Wailers'],0.776,0.559,6,-8.375,0,0.11,0.0,0.0671,0.758,122.242,232200,4,118,11,916,"['reggae', 'roots reggae']",1978
1837,54,1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,The Offspring,['The Offspring'],0.488,0.862,0,-7.595,1,0.0204,0.0,0.359,0.706,104.56,257827,4,113,10,939,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",1994-04-08
1838,55,1fDsrQ23eTAVFElUMaf38X,American Pie,Don McLean,['Don McLean'],0.531,0.481,4,-11.709,0,0.699,0.0,0.0842,0.491,138.45,516893,4,294,19,1659,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']",1971
1843,60,1UZOjK1BwmwWU14Erba9CZ,Malibu,Miley Cyrus,['Miley Cyrus'],0.573,0.781,8,-6.406,1,0.0767,2.64e-05,0.0813,0.343,139.934,231907,4,133,13,787,['pop'],2017-09-29
1845,62,6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,['Danny Ocean'],0.744,0.804,1,-6.327,1,0.0231,0.0,0.0494,0.426,104.823,205715,4,88,8,914,"['pop venezolano', 'reggaeton', 'trap latino', 'urbano latino']",2016-09-16
1846,63,4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,Don Henley,['Don Henley'],0.516,0.549,6,-13.741,1,0.501,0.00572,0.184,0.907,176.941,288733,4,210,11,1267,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",1984-01-01
1852,69,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,"Earth, Wind & Fire","['Earth, Wind & Fire', 'The Emotions']",0.802,0.756,2,-10.791,0,0.0843,0.00765,0.0521,0.963,131.715,288293,4,157,13,1210,"['disco', 'funk', 'jazz funk', 'soul']",1979-06
1853,70,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,['Dennis Lloyd'],0.6,0.688,5,-8.339,0,0.159,1.29e-05,0.409,0.0793,99.977,156600,4,64,6,687,['israeli pop'],2017-06-30
1854,71,0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,Robin Thicke,"['Robin Thicke', 'T.I.', 'Pharrell Williams']",0.853,0.599,7,-4.756,1,0.00334,7.93e-06,0.0759,0.843,119.993,263827,4,130,19,1224,"['dance pop', 'neo soul', 'pop rap', 'r&b', 'urban contemporary']",2013-01-01
1855,72,5masKPHeAOVNgxdLebIcK7,Stole the Show,Kygo,"['Kygo', 'Parson James']",0.64,0.635,8,-7.565,0,0.271,0.0,0.319,0.475,100.034,223187,4,91,11,868,"['edm', 'pop', 'pop dance', 'tropical house']",2016-05-13
1857,74,1ZlHr9FYHT7YTbXCoxPq5C,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Shakira,"['Shakira', 'Freshlyground']",0.697,0.91,2,-3.92,1,0.00271,0.0,0.147,0.623,127.031,201773,4,106,11,943,"['colombian pop', 'dance pop', 'latin pop', 'pop']",2023-04-14
